login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
gpeyre,gpeyre/InfiniteZoom,2023-11-03T10:09:19Z,9,9,MATLAB,True,True,mit
gpeyre,gpeyre/SuperResolvedLasso,2023-11-16T10:33:04Z,3,3,Jupyter Notebook,True,True,gpl-3.0
gpeyre,gpeyre/2016-ICML-gromov-wasserstein,2016-05-08T20:06:26Z,73,73,Matlab,True,True,
gpeyre,gpeyre/2017-MCOM-unbalanced-ot,2017-01-18T00:05:16Z,41,41,TeX,True,True,
gpeyre,gpeyre/2010-gears,2017-04-17T13:23:56Z,5,5,Matlab,True,True,
gpeyre,gpeyre/gpeyre.github.io,2014-10-18T19:49:56Z,14,14,JavaScript,True,True,
gpeyre,gpeyre/2021-NonCvxPro,2021-06-02T17:10:52Z,11,11,MATLAB,True,True,
gpeyre,gpeyre/2013-SIIMS-regularized-ot,2013-09-27T21:22:11Z,5,5,TeX,True,True,
gpeyre,gpeyre/2013-SIIMS-gaussian-textures,2013-09-27T21:24:03Z,6,6,TeX,True,True,
gpeyre,gpeyre/2015-SIIMS-wasserstein-jko,2015-02-17T18:12:54Z,17,17,Matlab,True,True,
gpeyre,gpeyre/beckmann-sinkhorn,2024-06-17T08:16:42Z,5,5,Jupyter Notebook,True,True,mit
gpeyre,gpeyre/2014-SISC-BregmanOT,2014-12-16T16:48:02Z,31,31,TeX,True,True,
gpeyre,gpeyre/2013-SIIMS-ot-splitting,2013-09-27T21:20:59Z,10,10,TeX,True,True,
gpeyre,gpeyre/2017-ot-beginners,2017-05-28T11:52:15Z,32,32,C++,True,True,
gpeyre,gpeyre/2015-SIIMS-wasserstein-dual,2015-06-30T06:00:09Z,7,7,TeX,True,True,
gpeyre,gpeyre/2009-CVIU-manifold,2017-01-08T14:31:34Z,5,5,PostScript,True,True,
gpeyre,gpeyre/2012-SIIMS-nl-ac,2013-09-27T21:17:08Z,5,5,Matlab,True,True,
gpeyre,gpeyre/2013-FOCM-SparseSpikes,2013-10-22T08:03:14Z,4,4,TeX,True,True,
gpeyre,gpeyre/2014-JMIV-SlicedTransport,2013-11-09T17:54:37Z,24,24,Matlab,True,True,
gpeyre,gpeyre/Orion3D,2018-05-01T09:37:37Z,8,8,C++,True,True,
gpeyre,gpeyre/objectifagregation,2015-06-26T18:19:41Z,1,1,,True,True,
gpeyre,gpeyre/2016-shannon-theory,2016-08-07T15:25:37Z,6,6,Jupyter Notebook,True,True,
gpeyre,gpeyre/2017-SIMA-super-resolution,2017-08-18T19:29:23Z,16,16,Matlab,True,True,
gpeyre,gpeyre/2016-SIGGRAPH-gw,2017-01-07T19:46:26Z,10,10,TeX,True,True,
gpeyre,gpeyre/2015-IP-lasso-cbp,2015-02-05T15:44:05Z,3,3,TeX,True,True,
gpeyre,gpeyre/2015-AOS-AdaptiveWigner,2015-06-19T11:05:58Z,3,3,Matlab,True,True,
gpeyre,gpeyre/optimaltransport.github.io,2017-10-11T16:04:26Z,0,0,,True,True,
gpeyre,gpeyre/2013-SIIMS-gfb,2017-01-08T14:36:54Z,1,1,TeX,True,True,
gpeyre,gpeyre/2010-Numerische-SubGrad,2013-09-27T19:13:04Z,1,1,C,True,True,
gpeyre,gpeyre/2013-IVC-formlets,2017-01-07T19:13:55Z,2,2,Matlab,True,True,
gpeyre,gpeyre/2016-IP-tv-denoising,2016-03-24T20:43:16Z,5,5,TeX,True,True,
gpeyre,gpeyre/louispeyre,2015-04-03T06:24:11Z,1,1,HTML,True,True,apache-2.0
gpeyre,gpeyre/2014-NeuroMeth-barrels,2014-09-23T16:36:45Z,2,2,Matlab,True,True,
gpeyre,gpeyre/2012-IP-stats-quantic,2013-09-27T21:18:15Z,1,1,TeX,True,True,
gpeyre,gpeyre/2017-SIOPT-stratification,2016-06-09T06:47:53Z,2,2,Matlab,True,True,
gpeyre,gpeyre/2010-LAA-numerical-cs,2013-09-27T19:09:07Z,1,1,Matlab,True,True,
gpeyre,gpeyre/2014-SIIMS-sugar,2016-09-20T19:08:12Z,1,1,Matlab,True,True,
gpeyre,gpeyre/2009-M3AN-cheeger,2013-09-27T18:55:00Z,1,1,PostScript,True,True,
gpeyre,gpeyre/2015-JMIV-texture-synthesis,2016-09-12T17:34:31Z,4,4,TeX,True,True,
gpeyre,gpeyre/2011-SIIMS-tv-hilbert,2013-09-27T19:16:09Z,1,1,TeX,True,True,
gpeyre,gpeyre/2011-TIP-tv-projection,2013-09-27T21:14:54Z,0,0,TeX,True,True,
gpeyre,gpeyre/2011-FOCM-cwc,2013-09-27T19:14:45Z,0,0,TeX,True,True,
gpeyre,gpeyre/2011-ACHA-support-ident,2013-09-27T19:11:35Z,1,1,PostScript,True,True,
gpeyre,gpeyre/2013-IFB-FinslerGradient,2013-09-27T21:19:58Z,1,1,TeX,True,True,
Unitech,Unitech/pm2,2013-05-21T03:25:25Z,41450,41450,JavaScript,False,False,other
Unitech,Unitech/pm2-axon,2014-09-17T13:50:29Z,21,21,JavaScript,True,True,mit
Unitech,Unitech/angular-bridge,2012-11-27T16:05:00Z,207,207,JavaScript,True,True,
Unitech,Unitech/xlogin,2019-02-16T11:24:28Z,3,3,Makefile,True,True,bsd-2-clause
Unitech,Unitech/ansible-role-wireguard,2019-09-25T15:44:44Z,3,3,,True,True,
Unitech,Unitech/pm2-axon-rpc,2014-09-17T15:02:09Z,15,15,JavaScript,True,True,
Unitech,Unitech/awesome-nodejs,2014-07-11T16:46:00Z,25,25,,True,False,
Unitech,Unitech/pm2-deploy,2014-06-16T12:23:26Z,178,178,JavaScript,True,True,mit
Unitech,Unitech/nodebestpractices,2017-11-08T13:31:32Z,5,5,,True,False,
Unitech,Unitech/gridcontrol,2016-04-18T14:52:52Z,577,577,JavaScript,True,True,apache-2.0
Unitech,Unitech/multissh,2016-05-12T22:56:26Z,51,51,JavaScript,True,True,
Unitech,Unitech/express-repl,2013-04-02T15:20:51Z,11,11,JavaScript,True,True,
Unitech,Unitech/axios,2024-01-20T11:40:00Z,0,0,,True,False,mit
Unitech,Unitech/node-logman,2013-04-10T18:09:11Z,113,113,CSS,True,True,
Unitech,Unitech/shelljs,2020-04-22T11:41:17Z,4,4,,True,True,other
Unitech,Unitech/bullshit.js,2019-10-12T23:52:48Z,4,4,,True,False,mit
Unitech,Unitech/pm2-up,2023-10-06T02:52:54Z,0,0,JavaScript,True,True,other
Unitech,Unitech/synapsis,2018-01-20T12:39:31Z,2,2,JavaScript,True,False,
Unitech,Unitech/awesome-nodejs-1,2014-09-30T09:44:50Z,10,10,,True,True,apache-2.0
Unitech,Unitech/test-repo,2018-12-27T11:29:56Z,2,2,JavaScript,True,True,
Unitech,Unitech/kwallet,2023-04-04T11:57:15Z,0,0,,True,True,
Unitech,Unitech/InterBenchmark,2011-06-17T23:26:28Z,3,3,Shell,True,True,
Unitech,Unitech/mavlinkjs,2020-06-30T11:57:54Z,1,1,JavaScript,True,True,
Unitech,Unitech/reach,2018-05-18T08:21:08Z,1,1,,True,True,
Unitech,Unitech/micro-dot-files,2017-12-07T00:47:05Z,3,3,Shell,True,True,
Unitech,Unitech/docsearch-configs,2020-01-20T16:37:39Z,1,1,Shell,True,True,mit
Unitech,Unitech/easy-voice,2017-12-09T18:48:24Z,2,2,JavaScript,True,True,
Unitech,Unitech/high-summary,2018-03-23T10:41:12Z,2,2,JavaScript,True,True,
Unitech,Unitech/release-test-check,2018-07-16T15:33:56Z,1,1,JavaScript,True,True,
Unitech,Unitech/node-orm2,2018-10-26T13:59:50Z,2,2,JavaScript,True,True,mit
Unitech,Unitech/node-sentry-api,2019-01-22T16:07:12Z,1,1,JavaScript,True,True,
Unitech,Unitech/jsdoc-http-plugin,2019-09-13T16:54:47Z,1,1,,True,True,mit
Unitech,Unitech/parallel-tests,2019-09-27T17:14:24Z,1,1,JavaScript,True,True,
Unitech,Unitech/dbus-native,2021-01-18T15:48:27Z,1,1,,True,True,other
Unitech,Unitech/Adafruit_Seesaw,2020-10-27T01:11:55Z,2,2,,True,False,
Unitech,Unitech/vue-mode,2018-05-10T16:33:36Z,1,1,Emacs Lisp,True,True,gpl-2.0
Unitech,Unitech/frp,2020-05-16T08:41:56Z,2,2,,True,True,apache-2.0
Unitech,Unitech/rqlite-client,2018-10-26T13:59:31Z,1,1,TypeScript,True,False,
Unitech,Unitech/opencensus-website,2019-03-26T14:22:54Z,1,1,CSS,True,False,apache-2.0
Unitech,Unitech/MarkdownGenerator,2018-07-25T13:33:32Z,1,1,Swift,True,True,mit
Unitech,Unitech/Arduino_LoRa_SX12XX_Demo_Sensor-heltec-ab01,2021-11-22T09:52:36Z,1,1,C,True,True,
Unitech,Unitech/free-for-dev,2015-03-30T15:16:51Z,11,11,,True,True,
Unitech,Unitech/WebGL-solar-system,2012-11-29T13:43:23Z,9,9,JavaScript,True,True,
Unitech,Unitech/node-multimeter,2013-05-21T07:56:17Z,9,9,JavaScript,True,True,
Unitech,Unitech/pm2-interface,2013-09-29T19:44:24Z,90,90,JavaScript,True,True,other
Unitech,Unitech/companystats,2012-04-04T20:33:56Z,2,2,JavaScript,True,True,
Unitech,Unitech/commonjs-ansi-color,2011-10-28T14:23:30Z,2,2,JavaScript,True,True,other
Unitech,Unitech/commander.js,2016-07-11T15:43:49Z,1,1,JavaScript,True,True,mit
Unitech,Unitech/coinvest,2011-11-17T13:01:37Z,3,3,JavaScript,True,True,
Unitech,Unitech/coffee-mode,2013-09-01T12:35:18Z,1,1,Emacs Lisp,True,False,
Unitech,Unitech/clem-remote,2013-04-17T06:54:02Z,1,1,JavaScript,True,True,
Unitech,Unitech/carcass-memoray,2013-02-26T05:15:56Z,1,1,JavaScript,True,True,
Unitech,Unitech/carcass-auth-app,2013-02-26T06:56:25Z,1,1,JavaScript,True,True,
Unitech,Unitech/carcass,2013-02-26T07:18:26Z,1,1,JavaScript,True,True,
Unitech,Unitech/build-complete-website-expressjs,2013-08-22T13:28:03Z,1,1,JavaScript,True,True,
Unitech,Unitech/brooklynjs.github.io,2015-01-22T20:33:39Z,1,1,JavaScript,True,False,bsd-2-clause
Unitech,Unitech/axon-rpc,2014-05-14T14:21:37Z,1,1,JavaScript,True,True,
Unitech,Unitech/axon,2013-12-26T18:08:32Z,1,1,JavaScript,True,True,mit
Unitech,Unitech/auto-ap,2017-12-18T00:54:19Z,1,1,Shell,True,True,
Unitech,Unitech/async_sinatra,2011-12-22T13:37:15Z,2,2,Ruby,True,True,
Unitech,Unitech/APIs,2012-12-05T11:46:04Z,1,1,,True,True,
Unitech,Unitech/ansible-pm2,2015-02-04T04:28:17Z,1,1,,True,True,mit
Unitech,Unitech/AMNBS-boilerplate,2013-01-11T21:28:06Z,1,1,JavaScript,True,True,
Unitech,Unitech/afflux-server.js,2013-04-12T08:11:45Z,4,4,JavaScript,True,True,
Unitech,Unitech/afflux-logger.js,2013-04-12T09:48:59Z,2,2,JavaScript,True,True,
Unitech,Unitech/afflux-listener.js,2013-04-18T09:03:51Z,1,1,JavaScript,True,True,
Unitech,Unitech/afflux-express.js,2013-04-16T08:52:13Z,1,1,,True,True,
Unitech,Unitech/42sh,2014-03-24T03:16:20Z,1,1,C,True,True,mit
Unitech,Unitech/.i3,2014-09-29T12:06:11Z,1,1,C,True,True,
Unitech,Unitech/Eschool,2011-10-23T23:24:36Z,2,2,JavaScript,True,True,
Unitech,Unitech/Skytoop,2011-05-25T15:11:53Z,30,30,JavaScript,True,True,other
Unitech,Unitech/cryptoengine,2014-01-01T21:56:52Z,20,20,JavaScript,True,True,other
Unitech,Unitech/Empathy,2012-07-19T23:41:22Z,3,3,JavaScript,True,True,
Unitech,Unitech/scaleway-commander,2016-04-28T22:44:16Z,10,10,JavaScript,True,True,mit
Unitech,Unitech/youtube-to-mp3-UI,2011-11-11T18:23:52Z,3,3,JavaScript,True,True,
Unitech,Unitech/knex,2017-10-17T23:07:30Z,0,0,JavaScript,True,True,mit
Unitech,Unitech/SoundcloudCommentsHider,2011-06-20T08:10:32Z,1,1,JavaScript,True,True,
Unitech,Unitech/pm2-dev,2014-05-12T09:54:50Z,6,6,JavaScript,True,True,
Unitech,Unitech/spiderlink,2017-02-16T15:00:46Z,8,8,JavaScript,True,True,
Unitech,Unitech/nvm,2016-06-12T13:47:52Z,0,0,Shell,True,True,mit
Unitech,Unitech/ProjectManager,2011-06-18T00:21:58Z,5,5,JavaScript,True,True,
Unitech,Unitech/Sputnik,2016-03-14T20:35:47Z,2,2,Python,True,True,
Unitech,Unitech/punt,2014-01-13T02:15:48Z,2,2,JavaScript,True,True,
Unitech,Unitech/Gamification,2012-01-02T17:30:23Z,1,1,Ruby,True,True,
Unitech,Unitech/github-issue-templates,2017-07-18T14:19:00Z,0,0,,True,True,
Unitech,Unitech/open-source-sponsors,2017-06-28T14:37:53Z,0,0,,True,False,other
Unitech,Unitech/nurse-api,2011-11-01T23:48:08Z,1,1,JavaScript,True,True,
Unitech,Unitech/Css-Sprite-AutoGen,2011-05-11T22:10:36Z,2,2,JavaScript,True,True,other
Unitech,Unitech/taurine-lb,2016-07-11T10:05:19Z,0,0,JavaScript,True,True,
Unitech,Unitech/node-each,2012-08-02T13:39:45Z,1,1,CoffeeScript,True,True,other
Unitech,Unitech/node-tree-kill,2016-11-22T14:42:16Z,0,0,JavaScript,True,True,
Unitech,Unitech/node-newrelic,2016-11-08T17:00:48Z,0,0,JavaScript,True,False,other
Unitech,Unitech/strapi,2016-11-07T23:15:03Z,0,0,JavaScript,True,True,mit
Unitech,Unitech/Web2Py-application-template,2011-04-28T20:40:50Z,5,5,JavaScript,True,True,other
Unitech,Unitech/node-pololumaestro,2016-09-19T17:31:08Z,0,0,JavaScript,True,True,
Unitech,Unitech/generator-rise,2015-11-28T18:08:43Z,0,0,JavaScript,True,False,
Unitech,Unitech/totem_site,2016-08-31T16:23:39Z,0,0,JavaScript,True,True,
Unitech,Unitech/fclone,2016-07-01T14:04:23Z,0,0,JavaScript,True,True,other
Unitech,Unitech/lensesly,2012-04-26T16:44:08Z,2,2,Ruby,True,True,
Unitech,Unitech/forum,2016-04-23T16:07:53Z,0,0,JavaScript,True,True,mit
agoncal,agoncal/agoncal-application-vintagestore,2024-10-11T12:59:50Z,0,0,Java,True,True,mit
agoncal,agoncal/agoncal-fascicle-langchain4j,2024-09-05T14:29:40Z,2,2,HTML,True,True,mit
agoncal,agoncal/agoncal-talk-langchain4j,2024-10-07T07:28:27Z,0,0,Java,True,True,mit
agoncal,agoncal/shopping-assistant,2024-10-09T15:04:07Z,0,0,,True,True,
agoncal,agoncal/langchain4j-community-examples,2024-06-05T06:56:36Z,1,1,,True,True,apache-2.0
agoncal,agoncal/agoncal-application-cdbookstore,2015-08-31T18:09:56Z,34,34,Java,True,True,
agoncal,agoncal/quarkus-langchain4j-workshop,2024-10-08T12:30:10Z,0,0,,True,True,apache-2.0
agoncal,agoncal/langchain4j,2024-07-03T12:32:24Z,0,0,Java,True,False,apache-2.0
agoncal,agoncal/baking-microservice-pie,2017-08-08T11:45:23Z,36,36,Java,True,True,
agoncal,agoncal/agoncal-fascicle-commons,2019-02-26T18:23:58Z,0,0,Java,True,True,mit
agoncal,agoncal/agoncal-application-petstore-ee6,2012-01-22T21:18:56Z,197,197,Java,True,True,
agoncal,agoncal/agoncal-fascicle-quarkus-pract,2019-12-19T19:28:19Z,31,31,Java,True,True,mit
agoncal,agoncal/agoncal-sample-langchain4j,2024-01-15T19:23:58Z,0,0,HTML,True,True,mit
agoncal,agoncal/agoncal-course-quarkus-starting,2021-01-11T14:45:50Z,46,46,HTML,True,True,
agoncal,agoncal/agoncal-book-javaee7,2012-06-19T21:44:51Z,280,280,Java,True,True,
agoncal,agoncal/agoncal-course-quarkus-microservices,2021-01-12T13:40:57Z,33,33,Java,True,True,
agoncal,agoncal/openai4j,2024-07-27T13:34:18Z,0,0,,True,False,apache-2.0
agoncal,agoncal/langchain4j-examples,2024-01-26T13:29:41Z,0,0,Java,True,True,apache-2.0
agoncal,agoncal/langchain4j-spring,2024-06-06T13:07:24Z,0,0,Java,True,False,apache-2.0
agoncal,agoncal/agoncal-application-petstore-ee7,2013-05-17T15:31:11Z,197,197,Java,True,True,
agoncal,agoncal/quarkus-langchain4j-uphill-workshop,2024-05-29T12:31:06Z,0,0,,True,True,apache-2.0
agoncal,agoncal/agoncal-course-quarkus-jpa-panache,2021-02-01T12:28:53Z,15,15,Java,True,True,
agoncal,agoncal/azure-openai-rag-workshop,2024-05-13T13:44:25Z,0,0,,True,False,mit
agoncal,agoncal/agoncal-training-javaee6,2012-01-26T14:05:49Z,19,19,Java,True,True,
agoncal,agoncal/agoncal-fascicle-quarkus,2019-03-15T19:24:48Z,33,33,Java,True,True,mit
agoncal,agoncal/generative-ai-for-beginners,2024-01-24T15:46:48Z,0,0,,True,False,mit
agoncal,agoncal/quarkus-llm-workshop,2024-01-19T06:02:36Z,0,0,Java,True,True,apache-2.0
agoncal,agoncal/1brc,2024-01-11T11:27:42Z,0,0,Java,True,True,apache-2.0
agoncal,agoncal/azure-openai-rag-workshop-template,2023-11-10T12:31:10Z,0,0,,True,True,mit
agoncal,agoncal/semantic-kernel-vs-langchain,2023-10-25T05:27:47Z,1,1,,True,True,
agoncal,agoncal/java-champions,2021-09-07T08:37:48Z,1,1,Shell,True,False,
agoncal,agoncal/techpulse,2023-09-28T15:55:57Z,0,0,Shell,True,True,mit
agoncal,agoncal/agoncal-fascicle-jpa,2017-09-16T05:46:18Z,25,25,Java,True,True,mit
agoncal,agoncal/agoncal-sample-cdi,2012-10-17T22:09:56Z,38,38,Java,True,True,
agoncal,agoncal/agoncal-sample-semantic-kernel,2023-07-20T13:24:09Z,1,1,HTML,True,True,mit
agoncal,agoncal/reliable-web-app-pattern-java,2023-08-01T12:02:29Z,0,0,,True,False,mit
agoncal,agoncal/agoncal-application-conference,2016-09-13T08:21:41Z,46,46,Java,True,True,
agoncal,agoncal/agoncal-training-microservices,2018-08-12T13:37:23Z,3,3,Java,True,True,
agoncal,agoncal/quarkus-workshops,2023-07-03T16:05:43Z,0,0,HTML,True,True,apache-2.0
agoncal,agoncal/windup-rulesets-azure,2023-06-28T09:58:34Z,0,0,Java,True,True,mit
agoncal,agoncal/windup-rulesets,2023-06-12T10:37:47Z,0,0,Java,True,False,epl-1.0
agoncal,agoncal/semantic-kernel,2023-06-07T13:10:01Z,0,0,C#,True,False,mit
agoncal,agoncal/funqy-azure-example,2023-05-25T09:13:47Z,0,0,,True,True,
agoncal,agoncal/java-microservices-aks-lab,2023-05-16T09:09:38Z,0,0,Java,True,True,mit
agoncal,agoncal/windup-prompt,2023-05-10T11:24:52Z,0,0,,True,True,
agoncal,agoncal/agoncal-sample-jaxrs,2012-11-23T17:14:05Z,90,90,Java,True,True,
agoncal,agoncal/agoncal-sample-javaee,2013-06-13T16:50:35Z,38,38,Java,True,True,
agoncal,agoncal/smallrye-jwt,2021-04-21T12:57:13Z,3,3,,True,False,apache-2.0
agoncal,agoncal/reddog-solutions,2023-03-03T14:45:28Z,0,0,,True,True,mit
agoncal,agoncal/agoncal-book-javaee6,2012-06-19T20:24:08Z,9,9,Java,True,True,
agoncal,agoncal/quarkusio.github.io,2019-10-30T09:43:23Z,0,0,HTML,True,True,
agoncal,agoncal/reddog-code-spring,2023-01-16T14:41:34Z,0,0,Java,True,True,
agoncal,agoncal/reddog-code-quarkus,2023-01-19T14:30:54Z,0,0,Java,True,True,
agoncal,agoncal/quarkus-super-heroes,2022-02-01T15:21:34Z,3,3,CSS,True,True,apache-2.0
agoncal,agoncal/agoncal-talks,2016-10-01T15:20:56Z,9,9,HTML,True,True,
agoncal,agoncal/agoncal-bug-quarkus-bv,2022-12-19T20:35:46Z,0,0,Java,True,True,
agoncal,agoncal/agoncal-fascicle-jaxrs,2017-09-11T05:10:09Z,0,0,Java,True,True,mit
agoncal,agoncal/quarkus,2020-04-02T14:57:06Z,0,0,Java,True,True,apache-2.0
agoncal,agoncal/agoncal-fascicle-microprofile,2020-04-07T08:04:02Z,1,1,Java,True,True,mit
agoncal,agoncal/agoncal-other,2013-12-17T08:58:24Z,4,4,HTML,True,True,
agoncal,agoncal/javabubble,2022-11-18T15:36:00Z,0,0,,True,False,
agoncal,agoncal/QuarkusFunction,2022-11-16T14:52:15Z,0,0,Java,True,True,
agoncal,agoncal/agoncal-sample-angular,2018-08-10T11:51:05Z,23,23,TypeScript,True,True,
agoncal,agoncal/quarkus-azure-services,2022-11-07T17:36:31Z,0,0,Java,True,False,apache-2.0
agoncal,agoncal/quarkus-ecosystem-ci,2022-11-08T13:26:49Z,0,0,,True,True,
agoncal,agoncal/datafaker,2022-11-04T09:13:54Z,0,0,,True,False,other
agoncal,agoncal/-aca-java-runtimes-workshop,2022-10-27T14:53:30Z,0,0,HTML,True,True,mit
agoncal,agoncal/cloud-adoption-framework,2022-10-28T13:28:14Z,0,0,,True,True,cc-by-4.0
agoncal,agoncal/agoncal-training-javaee7,2014-11-22T14:53:25Z,11,11,Java,True,True,
agoncal,agoncal/udemy-rest-book,2022-08-09T14:07:17Z,0,0,,True,True,
agoncal,agoncal/agoncal-sample-azure,2021-03-02T08:43:05Z,1,1,Java,True,True,
agoncal,agoncal/quarkus-test-azure,2022-07-07T12:57:17Z,0,0,,True,True,
agoncal,agoncal/agoncal-sample-aca-actions-quarkus,2022-06-22T14:34:54Z,0,0,,True,True,mit
agoncal,agoncal/agoncal-sample-github-actions,2022-01-03T10:25:26Z,1,1,Shell,True,True,mit
agoncal,agoncal/swagger-ui-angular6,2018-04-27T18:38:27Z,16,16,TypeScript,True,True,mit
agoncal,agoncal/agoncal-sample-jpa,2013-01-25T17:47:35Z,6,6,Java,True,True,
agoncal,agoncal/agoncal-application-petclinic,2013-06-04T11:49:21Z,0,0,Java,True,True,
agoncal,agoncal/agoncal-sample-quarkus,2019-05-27T14:23:30Z,11,11,Java,True,True,
agoncal,agoncal/windup-web-distribution,2022-03-09T14:01:55Z,0,0,FreeMarker,True,False,epl-2.0
agoncal,agoncal/windup-distribution,2022-03-11T12:23:07Z,0,0,Shell,True,True,epl-2.0
agoncal,agoncal/windup-web,2022-03-10T16:27:50Z,0,0,TypeScript,True,True,epl-2.0
agoncal,agoncal/tackle-pathfinder,2022-03-04T13:47:29Z,0,0,,True,True,epl-2.0
agoncal,agoncal/parrot,2022-01-10T13:08:33Z,0,0,Java,True,False,bsd-3-clause
agoncal,agoncal/java-on-azure-examples,2022-01-07T10:43:27Z,0,0,Java,True,False,mit
agoncal,agoncal/readme-code-testing,2022-01-03T13:14:13Z,0,0,,True,True,mit
agoncal,agoncal/agoncal-sample-java,2015-01-13T21:32:04Z,0,0,Java,True,True,
agoncal,agoncal/agoncal-sample-ejb,2012-11-04T09:38:03Z,1,1,Java,True,True,
agoncal,agoncal/arquillian-examples,2014-01-13T09:39:02Z,1,1,Java,True,True,
agoncal,agoncal/agoncal-sample-arquilian,2012-01-14T10:47:47Z,6,6,Java,True,True,
agoncal,agoncal/agoncal-mslearn-java-petclinic-simplified,2021-03-04T10:38:43Z,1,1,Java,True,True,
agoncal,agoncal/Java-application-petstore-ee7,2021-03-25T07:33:53Z,1,1,Java,True,True,mit
agoncal,agoncal/microprofile-reactive-messaging,2020-09-23T12:07:51Z,1,1,,True,True,apache-2.0
agoncal,agoncal/agoncal-articles,2020-11-27T09:37:23Z,4,4,Java,True,True,
agoncal,agoncal/agoncal-application-card-game,2021-07-23T13:43:16Z,0,0,Java,True,True,mit
agoncal,agoncal/NubesGen,2021-05-10T19:13:45Z,0,0,HCL,True,True,mit
agoncal,agoncal/quarkus-nubesgen-github-actions,2021-07-09T11:26:55Z,0,0,HTML,True,True,
agoncal,agoncal/quarkus-nubesgen-terraform,2021-07-09T11:24:46Z,0,0,HTML,True,True,
agoncal,agoncal/generator-jhipster-quarkus,2021-06-03T15:12:14Z,0,0,EJS,True,True,apache-2.0
agoncal,agoncal/agoncal-bug-quarkus-orm,2021-05-18T14:44:03Z,0,0,Java,True,True,
agoncal,agoncal/jhipster-sample-app,2021-05-14T09:56:25Z,0,0,,True,False,apache-2.0
agramfort,agramfort/22_main_ml_meeg_tuto,2022-12-04T15:49:41Z,9,9,Jupyter Notebook,True,True,bsd-3-clause
agramfort,agramfort/jax,2021-03-21T15:28:27Z,0,0,,True,False,apache-2.0
agramfort,agramfort/mne_pratical_meeg,2019-11-25T19:24:45Z,14,14,Jupyter Notebook,True,True,
agramfort,agramfort/datacamp-assignment-pandas,2020-11-02T18:11:05Z,1,1,,True,True,bsd-2-clause
agramfort,agramfort/fan_revenue_prediction,2019-11-10T11:07:50Z,0,0,,True,True,
agramfort,agramfort/mooc_python,2018-03-12T16:17:54Z,7,7,HTML,True,True,
agramfort,agramfort/mne-python,2011-08-13T15:44:42Z,5,5,Python,True,True,bsd-3-clause
agramfort,agramfort/skada,2024-03-03T21:14:12Z,0,0,,True,True,bsd-3-clause
agramfort,agramfort/liesse_telecom_paristech_python,2013-05-15T19:13:02Z,4,4,Jupyter Notebook,True,True,
agramfort,agramfort/check_notebook,2017-11-05T19:40:32Z,3,3,Python,True,True,gpl-3.0
agramfort,agramfort/coffeine,2021-06-28T21:17:10Z,1,1,,True,True,mit
agramfort,agramfort/bayes_mxne,2018-08-19T19:25:28Z,6,6,Python,True,True,bsd-3-clause
agramfort,agramfort/blend2017,2017-10-27T07:30:03Z,7,7,Jupyter Notebook,True,True,
agramfort,agramfort/datacamp-master,2023-01-08T16:31:18Z,2,2,,True,True,bsd-2-clause
agramfort,agramfort/sbi,2020-08-19T08:40:24Z,0,0,,True,True,agpl-3.0
agramfort,agramfort/tempita,2014-07-18T09:22:55Z,2,2,,True,True,
agramfort,agramfort/DS3_practical_optim_for_ml,2020-12-19T14:07:11Z,16,16,Jupyter Notebook,True,True,
agramfort,agramfort/mne_scipy2017,2017-07-10T14:14:11Z,14,14,Jupyter Notebook,True,True,
agramfort,agramfort/benchmark_nmf,2023-07-18T08:01:36Z,0,0,,True,True,
agramfort,agramfort/datacamp2016_reports,2016-12-16T10:34:11Z,0,0,Jupyter Notebook,True,True,
agramfort,agramfort/hiparis_ml_eeg,2022-06-29T11:48:11Z,5,5,Jupyter Notebook,True,True,bsd-3-clause
agramfort,agramfort/scientific-python-intro-45mins,2011-10-28T13:40:18Z,6,6,JavaScript,True,True,
agramfort,agramfort/scikit-learn,2010-08-17T11:46:09Z,12,12,Python,True,True,other
agramfort,agramfort/mne_sapien_labs_2019,2019-06-02T08:47:58Z,5,5,HTML,True,True,
agramfort,agramfort/main-educational.github.io,2022-12-04T16:44:59Z,0,0,,True,True,mit
agramfort,agramfort/benchmark_zero_order,2022-07-30T14:24:57Z,0,0,,True,True,
agramfort,agramfort/results,2020-12-21T10:14:20Z,0,0,Makefile,True,True,
agramfort,agramfort/mne-bids-pipeline-config-files,2022-04-24T09:06:33Z,0,0,Python,True,True,
agramfort,agramfort/brain-age-benchmark-paper,2022-03-09T17:48:45Z,1,1,,True,True,bsd-3-clause
agramfort,agramfort/ramp-board,2019-11-08T16:45:10Z,1,1,,True,False,bsd-3-clause
agramfort,agramfort/IOKR,2022-03-30T09:16:30Z,0,0,,True,True,mit
agramfort,agramfort/BGBox,2022-02-09T20:28:45Z,0,0,,True,True,
agramfort,agramfort/flask-mailing,2022-01-11T19:28:07Z,0,0,,True,True,mit
agramfort,agramfort/datacamp-assignment1,2020-11-01T13:53:58Z,0,0,,True,True,bsd-2-clause
agramfort,agramfort/openmeeg_sample_data,2022-08-23T11:15:27Z,0,0,,True,True,
agramfort,agramfort/stroke,2021-12-22T09:25:36Z,0,0,,True,True,
agramfort,agramfort/challenge_IA_frugale_22,2021-12-11T14:54:06Z,0,0,,True,True,
